,year,month,day,price
35956,2019,02,07,203.81
35957,2019,02,07,185.42
35958,2019,02,07,181.31
35959,2019,02,07,186.61
35960,2019,02,07,203.05
35961,2019,02,07,205.15
35962,2019,02,07,221.92
35963,2019,02,07,238.11
35964,2019,02,07,242.24
35965,2019,02,07,243.55
35966,2019,02,07,243.52
35967,2019,02,07,242.22
35968,2019,02,07,242.28
35969,2019,02,07,242.28
35970,2019,02,07,243.12
35971,2019,02,07,238.85
35972,2019,02,07,238.97
35973,2019,02,07,251.05
35974,2019,02,07,240.47
35975,2019,02,07,239.3
35976,2019,02,07,236.72
35977,2019,02,07,209.96
35978,2019,02,07,208.05
35979,2019,02,07,201.74
35980,2019,02,08,180.51
35981,2019,02,08,180.1
35982,2019,02,08,179.87
35983,2019,02,08,180.02
35984,2019,02,08,187.69
35985,2019,02,08,198.85
35986,2019,02,08,223.33
35987,2019,02,08,237.37
35988,2019,02,08,241.18
35989,2019,02,08,249.87
35990,2019,02,08,253.87
35991,2019,02,08,263.43
35992,2019,02,08,265.65
35993,2019,02,08,265.97
35994,2019,02,08,251.8
35995,2019,02,08,240.83
35996,2019,02,08,241.24
35997,2019,02,08,267.15
35998,2019,02,08,245.52
35999,2019,02,08,240.3
36000,2019,02,08,237.53
36001,2019,02,08,206.52
36002,2019,02,08,203.82
36003,2019,02,08,190.65
36004,2019,02,09,179.07
36005,2019,02,09,170.59
36006,2019,02,09,163.78
36007,2019,02,09,156.59
36008,2019,02,09,156.13
36009,2019,02,09,163.91
36010,2019,02,09,176.89
36011,2019,02,09,185.28
36012,2019,02,09,200.49
36013,2019,02,09,207.15
36014,2019,02,09,209.41
36015,2019,02,09,209.17
36016,2019,02,09,207.96
36017,2019,02,09,205.64
36018,2019,02,09,203.03
36019,2019,02,09,202.15
36020,2019,02,09,206.89
36021,2019,02,09,212.43
36022,2019,02,09,212.2
36023,2019,02,09,204.29
36024,2019,02,09,197.43
36025,2019,02,09,187.61
36026,2019,02,09,166.08
36027,2019,02,09,128.28
36028,2019,02,10,91.58
36029,2019,02,10,74.63
36030,2019,02,10,71.46
36031,2019,02,10,72.39
36032,2019,02,10,75.26
36033,2019,02,10,81.76
36034,2019,02,10,98.49
36035,2019,02,10,122.49
36036,2019,02,10,169.19
36037,2019,02,10,181.01
36038,2019,02,10,193.08
36039,2019,02,10,197.52
36040,2019,02,10,197.19
36041,2019,02,10,197.21
36042,2019,02,10,183.29
36043,2019,02,10,180.04
36044,2019,02,10,178.06
36045,2019,02,10,184.37
36046,2019,02,10,192.62
36047,2019,02,10,191.55
36048,2019,02,10,184.35
36049,2019,02,10,180.01
36050,2019,02,10,163.66
36051,2019,02,10,129.6
36052,2019,02,11,110.65
36053,2019,02,11,99.02
36054,2019,02,11,99.6
36055,2019,02,11,113.92
36056,2019,02,11,133.66
36057,2019,02,11,172.66
36058,2019,02,11,211.08
36059,2019,02,11,231.63
36060,2019,02,11,239.42
36061,2019,02,11,240.31
36062,2019,02,11,240.33
36063,2019,02,11,232.97
36064,2019,02,11,236.6
36065,2019,02,11,236.94
36066,2019,02,11,238.51
36067,2019,02,11,230.88
36068,2019,02,11,232.06
36069,2019,02,11,240.91
36070,2019,02,11,240.85
36071,2019,02,11,222.25
36072,2019,02,11,210.54
36073,2019,02,11,201.72
36074,2019,02,11,196.14
36075,2019,02,11,181.89
36076,2019,02,12,176.07
36077,2019,02,12,173.25
36078,2019,02,12,170.62
36079,2019,02,12,172.51
36080,2019,02,12,180.07
36081,2019,02,12,198.82
36082,2019,02,12,208.9
36083,2019,02,12,232.52
36084,2019,02,12,232.49
36085,2019,02,12,242.13
36086,2019,02,12,235.08
36087,2019,02,12,234.84
36088,2019,02,12,233.17
36089,2019,02,12,233.74
36090,2019,02,12,232.49
36091,2019,02,12,231.02
36092,2019,02,12,230.94
36093,2019,02,12,246.11
36094,2019,02,12,255.42
36095,2019,02,12,245.73
36096,2019,02,12,234.96
36097,2019,02,12,204.98
36098,2019,02,12,202.79
36099,2019,02,12,199.49
36100,2019,02,13,189.84
36101,2019,02,13,176.45
36102,2019,02,13,173.74
36103,2019,02,13,172.22
36104,2019,02,13,179.01
36105,2019,02,13,182.68
36106,2019,02,13,204.31
36107,2019,02,13,230.79
36108,2019,02,13,234.49
36109,2019,02,13,234.48
36110,2019,02,13,227.86
36111,2019,02,13,226.04
36112,2019,02,13,222.22
36113,2019,02,13,226.94
36114,2019,02,13,216.79
36115,2019,02,13,205.67
36116,2019,02,13,221.2
36117,2019,02,13,235.78
36118,2019,02,13,239.88
36119,2019,02,13,236.39
36120,2019,02,13,210.41
36121,2019,02,13,201.31
36122,2019,02,13,199.37
36123,2019,02,13,189.15
36124,2019,02,14,181.18
36125,2019,02,14,178.23
36126,2019,02,14,175.62
36127,2019,02,14,176.21
36128,2019,02,14,186.63
36129,2019,02,14,193.09
36130,2019,02,14,222.62
36131,2019,02,14,257.24
36132,2019,02,14,265.06
36133,2019,02,14,255.96
36134,2019,02,14,246.69
36135,2019,02,14,257.48
36136,2019,02,14,262.05
36137,2019,02,14,272.76
36138,2019,02,14,247.21
36139,2019,02,14,242.01
36140,2019,02,14,242.43
36141,2019,02,14,276.42
36142,2019,02,14,269.39
36143,2019,02,14,265.43
36144,2019,02,14,244.26
36145,2019,02,14,223.13
36146,2019,02,14,208.06
36147,2019,02,14,187.04
36148,2019,02,15,187.58
36149,2019,02,15,192.06
36150,2019,02,15,191.65
36151,2019,02,15,191.48
36152,2019,02,15,182.32
36153,2019,02,15,192.57
36154,2019,02,15,235.8
36155,2019,02,15,252.63
36156,2019,02,15,266.72
36157,2019,02,15,277.03
36158,2019,02,15,277.25
36159,2019,02,15,278.38
36160,2019,02,15,278.34
36161,2019,02,15,278.2
36162,2019,02,15,271.23
36163,2019,02,15,258.35
36164,2019,02,15,254.94
36165,2019,02,15,277.22
36166,2019,02,15,276.73
36167,2019,02,15,272.63
36168,2019,02,15,241.03
36169,2019,02,15,220.97
36170,2019,02,15,206.21
36171,2019,02,15,184.38
36172,2019,02,16,171.92
36173,2019,02,16,165.29
36174,2019,02,16,170.02
36175,2019,02,16,173.68
36176,2019,02,16,174.37
36177,2019,02,16,169.89
36178,2019,02,16,166.38
36179,2019,02,16,179.38
36180,2019,02,16,207.66
36181,2019,02,16,240.02
36182,2019,02,16,258.68
36183,2019,02,16,258.95
36184,2019,02,16,255.16
36185,2019,02,16,243.75
36186,2019,02,16,222.81
36187,2019,02,16,203.94
36188,2019,02,16,198.4
36189,2019,02,16,207.86
36190,2019,02,16,219.45
36191,2019,02,16,207.6
36192,2019,02,16,193.67
36193,2019,02,16,179.41
36194,2019,02,16,179.42
36195,2019,02,16,170.26
36196,2019,02,17,160.27
36197,2019,02,17,155.42
36198,2019,02,17,160.35
36199,2019,02,17,158.13
36200,2019,02,17,157.53
36201,2019,02,17,160.18
36202,2019,02,17,163.14
36203,2019,02,17,177.12
36204,2019,02,17,181.31
36205,2019,02,17,185.19
36206,2019,02,17,187.7
36207,2019,02,17,188.81
36208,2019,02,17,188.39
36209,2019,02,17,188.66
36210,2019,02,17,188.07
36211,2019,02,17,187.52
36212,2019,02,17,190.71
36213,2019,02,17,197.96
36214,2019,02,17,226.72
36215,2019,02,17,227.91
36216,2019,02,17,198.24
36217,2019,02,17,188.87
36218,2019,02,17,187.11
36219,2019,02,17,184.28
36220,2019,02,18,176.06
36221,2019,02,18,169.09
36222,2019,02,18,169.1
36223,2019,02,18,166.55
36224,2019,02,18,176.4
36225,2019,02,18,190.35
36226,2019,02,18,208.92
36227,2019,02,18,251.82
36228,2019,02,18,263.99
36229,2019,02,18,274.87
36230,2019,02,18,274.89
36231,2019,02,18,291.2
36232,2019,02,18,294.79
36233,2019,02,18,294.95
36234,2019,02,18,274.83
36235,2019,02,18,264.56
36236,2019,02,18,258.71
36237,2019,02,18,274.66
36238,2019,02,18,273.37
36239,2019,02,18,265.7
36240,2019,02,18,239.69
36241,2019,02,18,205.86
36242,2019,02,18,192.8
36243,2019,02,18,170.96
36244,2019,02,19,186.88
36245,2019,02,19,173.67
36246,2019,02,19,171.88
36247,2019,02,19,171.77
36248,2019,02,19,172.47
36249,2019,02,19,180.97
36250,2019,02,19,201.8
36251,2019,02,19,228.74
36252,2019,02,19,233.96
36253,2019,02,19,238.02
36254,2019,02,19,237.8
36255,2019,02,19,238.27
36256,2019,02,19,238.03
36257,2019,02,19,238.55
36258,2019,02,19,232.5
36259,2019,02,19,226.06
36260,2019,02,19,215.61
36261,2019,02,19,232.52
36262,2019,02,19,232.55
36263,2019,02,19,232.07
36264,2019,02,19,208.46
36265,2019,02,19,180.7
36266,2019,02,19,192.9
36267,2019,02,19,165.85
36268,2019,02,20,163.23
36269,2019,02,20,157.14
36270,2019,02,20,155.19
36271,2019,02,20,154.67
36272,2019,02,20,157.52
36273,2019,02,20,179.79
36274,2019,02,20,194.28
36275,2019,02,20,225.04
36276,2019,02,20,224.16
36277,2019,02,20,226.13
36278,2019,02,20,221.45
36279,2019,02,20,219.55
36280,2019,02,20,208.96
36281,2019,02,20,213.97
36282,2019,02,20,205.58
36283,2019,02,20,194.9
36284,2019,02,20,221.15
36285,2019,02,20,236.54
36286,2019,02,20,239.86
36287,2019,02,20,238.84
36288,2019,02,20,232.55
36289,2019,02,20,194.41
36290,2019,02,20,192.65
36291,2019,02,20,182.9
36292,2019,02,21,180.73
36293,2019,02,21,177.5
36294,2019,02,21,176.8
36295,2019,02,21,178.1
36296,2019,02,21,179.46
36297,2019,02,21,187.02
36298,2019,02,21,203.74
36299,2019,02,21,230.15
36300,2019,02,21,238.53
36301,2019,02,21,240.2
36302,2019,02,21,244.69
36303,2019,02,21,236.94
36304,2019,02,21,238.51
36305,2019,02,21,236.88
36306,2019,02,21,232.56
36307,2019,02,21,225.43
36308,2019,02,21,231.3
36309,2019,02,21,244.11
36310,2019,02,21,241.03
36311,2019,02,21,237.05
36312,2019,02,21,229.21
36313,2019,02,21,195.88
36314,2019,02,21,191.43
36315,2019,02,21,185.76
36316,2019,02,22,183.37
36317,2019,02,22,178.8
36318,2019,02,22,176.17
36319,2019,02,22,175.43
36320,2019,02,22,176.26
36321,2019,02,22,186.69
36322,2019,02,22,222.57
36323,2019,02,22,238.84
36324,2019,02,22,251.51
36325,2019,02,22,241.4
36326,2019,02,22,244.18
36327,2019,02,22,269.26
36328,2019,02,22,272.96
36329,2019,02,22,275.27
36330,2019,02,22,259.55
36331,2019,02,22,242.42
36332,2019,02,22,241.78
36333,2019,02,22,276.21
36334,2019,02,22,276.45
36335,2019,02,22,276.03
36336,2019,02,22,259.11
36337,2019,02,22,234.09
36338,2019,02,22,216.02
36339,2019,02,22,190.5
36340,2019,02,23,165.75
36341,2019,02,23,163.21
36342,2019,02,23,162.79
36343,2019,02,23,162.95
36344,2019,02,23,162.63
36345,2019,02,23,162.99
36346,2019,02,23,164.32
36347,2019,02,23,199.26
36348,2019,02,23,235.17
36349,2019,02,23,241.01
36350,2019,02,23,250.15
36351,2019,02,23,250.55
36352,2019,02,23,241.16
36353,2019,02,23,240.24
36354,2019,02,23,237.26
36355,2019,02,23,203.72
36356,2019,02,23,205.48
36357,2019,02,23,238.31
36358,2019,02,23,238.21
36359,2019,02,23,233.58
36360,2019,02,23,201.73
36361,2019,02,23,175.42
36362,2019,02,23,176.03
36363,2019,02,23,169.59
36364,2019,02,24,165.09
36365,2019,02,24,161.33
36366,2019,02,24,160.13
36367,2019,02,24,158.06
36368,2019,02,24,158.05
36369,2019,02,24,161.69
36370,2019,02,24,161.41
36371,2019,02,24,165.79
36372,2019,02,24,170.7
36373,2019,02,24,173.68
36374,2019,02,24,168.38
36375,2019,02,24,165.75
36376,2019,02,24,164.42
36377,2019,02,24,158.74
36378,2019,02,24,158.76
36379,2019,02,24,157.8
36380,2019,02,24,165.85
36381,2019,02,24,188.07
36382,2019,02,24,204.35
36383,2019,02,24,223.75
36384,2019,02,24,211.01
36385,2019,02,24,184.76
36386,2019,02,24,172.42
36387,2019,02,24,170.1
36388,2019,02,25,166.21
36389,2019,02,25,160.33
36390,2019,02,25,159.66
36391,2019,02,25,159.41
36392,2019,02,25,160.49
36393,2019,02,25,174.9
36394,2019,02,25,193.17
36395,2019,02,25,227.5
36396,2019,02,25,240.0
36397,2019,02,25,256.46
36398,2019,02,25,260.11
36399,2019,02,25,263.53
36400,2019,02,25,265.51
36401,2019,02,25,265.51
36402,2019,02,25,241.6
36403,2019,02,25,232.96
36404,2019,02,25,228.61
36405,2019,02,25,232.97
36406,2019,02,25,240.56
36407,2019,02,25,238.47
36408,2019,02,25,226.96
36409,2019,02,25,185.6
36410,2019,02,25,185.67
36411,2019,02,25,175.89
36412,2019,02,26,172.08
36413,2019,02,26,160.9
36414,2019,02,26,160.7
36415,2019,02,26,160.7
36416,2019,02,26,162.41
36417,2019,02,26,176.43
36418,2019,02,26,199.95
36419,2019,02,26,225.39
36420,2019,02,26,230.31
36421,2019,02,26,234.54
36422,2019,02,26,232.57
36423,2019,02,26,234.53
36424,2019,02,26,232.57
36425,2019,02,26,234.56
36426,2019,02,26,229.57
36427,2019,02,26,223.86
36428,2019,02,26,219.95
36429,2019,02,26,254.1
36430,2019,02,26,259.05
36431,2019,02,26,255.09
36432,2019,02,26,232.53
36433,2019,02,26,212.4
36434,2019,02,26,193.35
36435,2019,02,26,174.35
36436,2019,02,27,171.97
36437,2019,02,27,167.05
36438,2019,02,27,164.76
36439,2019,02,27,167.35
36440,2019,02,27,170.03
36441,2019,02,27,177.83
36442,2019,02,27,227.02
36443,2019,02,27,240.54
36444,2019,02,27,263.72
36445,2019,02,27,268.73
36446,2019,02,27,260.76
36447,2019,02,27,261.18
36448,2019,02,27,259.37
36449,2019,02,27,251.22
36450,2019,02,27,234.22
36451,2019,02,27,228.45
36452,2019,02,27,220.95
36453,2019,02,27,229.38
36454,2019,02,27,233.02
36455,2019,02,27,226.28
36456,2019,02,27,219.25
36457,2019,02,27,192.4
36458,2019,02,27,180.5
36459,2019,02,27,163.45
36460,2019,02,28,155.87
36461,2019,02,28,151.48
36462,2019,02,28,148.0
36463,2019,02,28,148.76
36464,2019,02,28,150.14
36465,2019,02,28,163.85
36466,2019,02,28,179.37
36467,2019,02,28,213.3
36468,2019,02,28,216.93
36469,2019,02,28,222.82
36470,2019,02,28,211.34
36471,2019,02,28,218.58
36472,2019,02,28,216.06
36473,2019,02,28,222.81
36474,2019,02,28,210.47
36475,2019,02,28,195.81
36476,2019,02,28,210.43
36477,2019,02,28,240.44
36478,2019,02,28,245.67
36479,2019,02,28,252.59
36480,2019,02,28,240.6
36481,2019,02,28,205.19
36482,2019,02,28,184.42
36483,2019,02,28,179.4
36484,2019,03,01,179.15
36485,2019,03,01,176.53
36486,2019,03,01,175.82
36487,2019,03,01,177.25
36488,2019,03,01,181.15
36489,2019,03,01,198.43
36490,2019,03,01,238.49
36491,2019,03,01,244.48
36492,2019,03,01,270.49
36493,2019,03,01,278.62
36494,2019,03,01,275.52
36495,2019,03,01,279.74
36496,2019,03,01,275.57
36497,2019,03,01,271.35
36498,2019,03,01,260.8
36499,2019,03,01,251.48
36500,2019,03,01,251.1
36501,2019,03,01,266.56
36502,2019,03,01,280.61
36503,2019,03,01,279.35
36504,2019,03,01,275.78
36505,2019,03,01,244.16
36506,2019,03,01,234.6
36507,2019,03,01,210.43
36508,2019,03,02,186.2
36509,2019,03,02,182.35
36510,2019,03,02,177.4
36511,2019,03,02,173.49
36512,2019,03,02,172.37
36513,2019,03,02,172.57
36514,2019,03,02,181.02
36515,2019,03,02,208.33
36516,2019,03,02,240.57
36517,2019,03,02,248.1
36518,2019,03,02,252.08
36519,2019,03,02,250.01
36520,2019,03,02,245.01
36521,2019,03,02,243.2
36522,2019,03,02,225.47
36523,2019,03,02,204.37
36524,2019,03,02,208.35
36525,2019,03,02,236.13
36526,2019,03,02,242.53
36527,2019,03,02,239.78
36528,2019,03,02,208.16
36529,2019,03,02,201.19
36530,2019,03,02,173.22
36531,2019,03,02,180.91
36532,2019,03,03,167.18
36533,2019,03,03,161.14
36534,2019,03,03,159.39
36535,2019,03,03,159.23
36536,2019,03,03,157.97
36537,2019,03,03,167.04
36538,2019,03,03,160.48
36539,2019,03,03,168.2
36540,2019,03,03,172.87
36541,2019,03,03,176.38
36542,2019,03,03,178.08
36543,2019,03,03,176.22
36544,2019,03,03,174.74
36545,2019,03,03,172.95
36546,2019,03,03,171.39
36547,2019,03,03,170.6
36548,2019,03,03,173.22
36549,2019,03,03,179.67
36550,2019,03,03,184.5
36551,2019,03,03,185.38
36552,2019,03,03,183.49
36553,2019,03,03,178.94
36554,2019,03,03,176.02
36555,2019,03,03,173.32
36556,2019,03,04,161.84
36557,2019,03,04,161.73
36558,2019,03,04,158.69
36559,2019,03,04,159.0
36560,2019,03,04,160.49
36561,2019,03,04,167.37
36562,2019,03,04,207.38
36563,2019,03,04,234.48
36564,2019,03,04,238.55
36565,2019,03,04,238.61
36566,2019,03,04,236.63
36567,2019,03,04,229.79
36568,2019,03,04,229.77
36569,2019,03,04,227.18
36570,2019,03,04,222.85
36571,2019,03,04,216.82
36572,2019,03,04,216.39
36573,2019,03,04,236.73
36574,2019,03,04,230.02
36575,2019,03,04,205.86
36576,2019,03,04,205.86
36577,2019,03,04,187.26
36578,2019,03,04,171.06
36579,2019,03,04,161.78
36580,2019,03,05,162.89
36581,2019,03,05,142.45
36582,2019,03,05,133.28
36583,2019,03,05,133.28
36584,2019,03,05,142.8
36585,2019,03,05,166.18
36586,2019,03,05,182.16
36587,2019,03,05,202.47
36588,2019,03,05,209.45
36589,2019,03,05,207.51
36590,2019,03,05,205.99
36591,2019,03,05,206.12
36592,2019,03,05,206.06
36593,2019,03,05,207.44
36594,2019,03,05,204.59
36595,2019,03,05,202.69
36596,2019,03,05,202.89
36597,2019,03,05,220.74
36598,2019,03,05,236.97
36599,2019,03,05,238.16
36600,2019,03,05,217.53
36601,2019,03,05,204.4
36602,2019,03,05,192.78
36603,2019,03,05,184.36
36604,2019,03,06,200.68
36605,2019,03,06,192.71
36606,2019,03,06,191.19
36607,2019,03,06,194.0
36608,2019,03,06,191.32
36609,2019,03,06,200.8
36610,2019,03,06,228.15
36611,2019,03,06,259.88
36612,2019,03,06,275.66
36613,2019,03,06,282.4
36614,2019,03,06,275.63
36615,2019,03,06,273.11
36616,2019,03,06,269.48
36617,2019,03,06,265.47
36618,2019,03,06,263.54
36619,2019,03,06,251.61
36620,2019,03,06,239.95
36621,2019,03,06,244.92
36622,2019,03,06,247.06
36623,2019,03,06,240.41
36624,2019,03,06,205.94
36625,2019,03,06,185.56
36626,2019,03,06,200.45
36627,2019,03,06,175.47
36628,2019,03,07,174.6
36629,2019,03,07,167.75
36630,2019,03,07,161.19
36631,2019,03,07,163.95
36632,2019,03,07,176.07
36633,2019,03,07,185.75
36634,2019,03,07,204.42
36635,2019,03,07,205.97
36636,2019,03,07,210.39
36637,2019,03,07,235.03
36638,2019,03,07,235.73
36639,2019,03,07,241.17
36640,2019,03,07,241.15
36641,2019,03,07,241.13
36642,2019,03,07,231.64
36643,2019,03,07,218.08
36644,2019,03,07,205.97
36645,2019,03,07,228.47
36646,2019,03,07,233.29
36647,2019,03,07,230.35
36648,2019,03,07,220.79
36649,2019,03,07,196.25
36650,2019,03,07,204.42
36651,2019,03,07,180.36
36652,2019,03,08,185.67
36653,2019,03,08,174.78
36654,2019,03,08,169.0
36655,2019,03,08,170.1
36656,2019,03,08,171.19
36657,2019,03,08,177.17
36658,2019,03,08,185.92
36659,2019,03,08,188.51
36660,2019,03,08,194.4
36661,2019,03,08,195.36
36662,2019,03,08,192.78
36663,2019,03,08,191.76
36664,2019,03,08,192.99
36665,2019,03,08,193.55
36666,2019,03,08,192.64
36667,2019,03,08,193.7
36668,2019,03,08,195.41
36669,2019,03,08,195.71
36670,2019,03,08,238.85
36671,2019,03,08,240.86
36672,2019,03,08,225.27
36673,2019,03,08,188.43
36674,2019,03,08,173.06
36675,2019,03,08,177.89
36676,2019,03,09,164.25
36677,2019,03,09,157.71
36678,2019,03,09,154.7
36679,2019,03,09,156.3
36680,2019,03,09,161.25
36681,2019,03,09,165.35
36682,2019,03,09,162.57
36683,2019,03,09,167.92
36684,2019,03,09,168.83
36685,2019,03,09,187.31
36686,2019,03,09,177.22
36687,2019,03,09,175.85
36688,2019,03,09,168.03
36689,2019,03,09,164.52
36690,2019,03,09,164.05
36691,2019,03,09,163.33
36692,2019,03,09,165.99
36693,2019,03,09,170.91
36694,2019,03,09,176.09
36695,2019,03,09,170.97
36696,2019,03,09,172.31
36697,2019,03,09,166.49
36698,2019,03,09,157.1
36699,2019,03,09,116.11
36700,2019,03,10,125.04
36701,2019,03,10,117.34
36702,2019,03,10,71.24
36703,2019,03,10,70.92
36704,2019,03,10,70.15
36705,2019,03,10,70.83
36706,2019,03,10,69.06
36707,2019,03,10,88.46
36708,2019,03,10,118.66
36709,2019,03,10,159.43
36710,2019,03,10,172.72
36711,2019,03,10,173.9
36712,2019,03,10,182.73
36713,2019,03,10,178.03
36714,2019,03,10,172.76
36715,2019,03,10,170.0
36716,2019,03,10,178.97
36717,2019,03,10,192.79
36718,2019,03,10,210.74
36719,2019,03,10,208.73
36720,2019,03,10,207.54
36721,2019,03,10,192.8
36722,2019,03,10,178.53
36723,2019,03,10,173.27
36724,2019,03,11,176.54
36725,2019,03,11,170.33
36726,2019,03,11,167.63
36727,2019,03,11,170.72
36728,2019,03,11,178.14
36729,2019,03,11,190.32
36730,2019,03,11,205.65
36731,2019,03,11,207.61
36732,2019,03,11,233.27
36733,2019,03,11,235.8
36734,2019,03,11,233.6
36735,2019,03,11,233.46
36736,2019,03,11,239.06
36737,2019,03,11,241.43
36738,2019,03,11,233.66
36739,2019,03,11,231.65
36740,2019,03,11,231.64
36741,2019,03,11,241.34
36742,2019,03,11,256.91
36743,2019,03,11,269.74
36744,2019,03,11,244.36
36745,2019,03,11,200.76
36746,2019,03,11,199.49
36747,2019,03,11,190.53
36748,2019,03,12,200.86
36749,2019,03,12,186.83
36750,2019,03,12,182.63
36751,2019,03,12,183.15
36752,2019,03,12,192.4
36753,2019,03,12,196.13
36754,2019,03,12,210.86
36755,2019,03,12,235.11
36756,2019,03,12,247.66
36757,2019,03,12,249.52
36758,2019,03,12,248.98
36759,2019,03,12,251.85
36760,2019,03,12,253.6
36761,2019,03,12,253.73
36762,2019,03,12,250.97
36763,2019,03,12,249.79
36764,2019,03,12,251.14
36765,2019,03,12,252.99
36766,2019,03,12,279.75
36767,2019,03,12,269.76
36768,2019,03,12,246.25
36769,2019,03,12,202.86
36770,2019,03,12,226.48
36771,2019,03,12,195.43
36772,2019,03,13,179.82
36773,2019,03,13,170.36
36774,2019,03,13,160.7
36775,2019,03,13,160.71
36776,2019,03,13,165.62
36777,2019,03,13,179.77
36778,2019,03,13,181.59
36779,2019,03,13,198.77
36780,2019,03,13,209.57
36781,2019,03,13,208.46
36782,2019,03,13,206.12
36783,2019,03,13,210.47
36784,2019,03,13,203.55
36785,2019,03,13,206.14
36786,2019,03,13,203.4
36787,2019,03,13,203.21
36788,2019,03,13,203.52
36789,2019,03,13,218.03
36790,2019,03,13,244.11
36791,2019,03,13,242.14
36792,2019,03,13,203.17
36793,2019,03,13,197.73
36794,2019,03,13,200.46
36795,2019,03,13,179.84
36796,2019,03,14,171.46
36797,2019,03,14,159.97
36798,2019,03,14,150.37
36799,2019,03,14,150.93
36800,2019,03,14,161.8
36801,2019,03,14,176.66
36802,2019,03,14,180.49
36803,2019,03,14,189.27
36804,2019,03,14,194.05
36805,2019,03,14,194.61
36806,2019,03,14,194.36
36807,2019,03,14,196.32
36808,2019,03,14,197.41
36809,2019,03,14,205.47
36810,2019,03,14,205.49
36811,2019,03,14,197.75
36812,2019,03,14,197.3
36813,2019,03,14,205.44
36814,2019,03,14,228.2
36815,2019,03,14,230.24
36816,2019,03,14,208.4
36817,2019,03,14,192.14
36818,2019,03,14,178.06
36819,2019,03,14,197.05
36820,2019,03,15,182.19
36821,2019,03,15,176.64
36822,2019,03,15,175.9
36823,2019,03,15,176.26
36824,2019,03,15,177.74
36825,2019,03,15,181.44
36826,2019,03,15,206.08
36827,2019,03,15,197.67
36828,2019,03,15,202.51
36829,2019,03,15,202.09
36830,2019,03,15,199.77
36831,2019,03,15,201.48
36832,2019,03,15,201.47
36833,2019,03,15,202.81
36834,2019,03,15,204.02
36835,2019,03,15,202.45
36836,2019,03,15,201.47
36837,2019,03,15,204.36
36838,2019,03,15,225.57
36839,2019,03,15,209.78
36840,2019,03,15,203.45
36841,2019,03,15,195.33
