,year,month,day,price
36374,2019,02,24,168.38
36375,2019,02,24,165.75
36376,2019,02,24,164.42
36377,2019,02,24,158.74
36378,2019,02,24,158.76
36379,2019,02,24,157.8
36380,2019,02,24,165.85
36381,2019,02,24,188.07
36382,2019,02,24,204.35
36383,2019,02,24,223.75
36384,2019,02,24,211.01
36385,2019,02,24,184.76
36386,2019,02,24,172.42
36387,2019,02,24,170.1
36388,2019,02,25,166.21
36389,2019,02,25,160.33
36390,2019,02,25,159.66
36391,2019,02,25,159.41
36392,2019,02,25,160.49
36393,2019,02,25,174.9
36394,2019,02,25,193.17
36395,2019,02,25,227.5
36396,2019,02,25,240.0
36397,2019,02,25,256.46
36398,2019,02,25,260.11
36399,2019,02,25,263.53
36400,2019,02,25,265.51
36401,2019,02,25,265.51
36402,2019,02,25,241.6
36403,2019,02,25,232.96
36404,2019,02,25,228.61
36405,2019,02,25,232.97
36406,2019,02,25,240.56
36407,2019,02,25,238.47
36408,2019,02,25,226.96
36409,2019,02,25,185.6
36410,2019,02,25,185.67
36411,2019,02,25,175.89
36412,2019,02,26,172.08
36413,2019,02,26,160.9
36414,2019,02,26,160.7
36415,2019,02,26,160.7
36416,2019,02,26,162.41
36417,2019,02,26,176.43
36418,2019,02,26,199.95
36419,2019,02,26,225.39
36420,2019,02,26,230.31
36421,2019,02,26,234.54
36422,2019,02,26,232.57
36423,2019,02,26,234.53
36424,2019,02,26,232.57
36425,2019,02,26,234.56
36426,2019,02,26,229.57
36427,2019,02,26,223.86
36428,2019,02,26,219.95
36429,2019,02,26,254.1
36430,2019,02,26,259.05
36431,2019,02,26,255.09
36432,2019,02,26,232.53
36433,2019,02,26,212.4
36434,2019,02,26,193.35
36435,2019,02,26,174.35
36436,2019,02,27,171.97
36437,2019,02,27,167.05
36438,2019,02,27,164.76
36439,2019,02,27,167.35
36440,2019,02,27,170.03
36441,2019,02,27,177.83
36442,2019,02,27,227.02
36443,2019,02,27,240.54
36444,2019,02,27,263.72
36445,2019,02,27,268.73
36446,2019,02,27,260.76
36447,2019,02,27,261.18
36448,2019,02,27,259.37
36449,2019,02,27,251.22
36450,2019,02,27,234.22
36451,2019,02,27,228.45
36452,2019,02,27,220.95
36453,2019,02,27,229.38
36454,2019,02,27,233.02
36455,2019,02,27,226.28
36456,2019,02,27,219.25
36457,2019,02,27,192.4
36458,2019,02,27,180.5
36459,2019,02,27,163.45
36460,2019,02,28,155.87
36461,2019,02,28,151.48
36462,2019,02,28,148.0
36463,2019,02,28,148.76
36464,2019,02,28,150.14
36465,2019,02,28,163.85
36466,2019,02,28,179.37
36467,2019,02,28,213.3
36468,2019,02,28,216.93
36469,2019,02,28,222.82
36470,2019,02,28,211.34
36471,2019,02,28,218.58
36472,2019,02,28,216.06
36473,2019,02,28,222.81
36474,2019,02,28,210.47
36475,2019,02,28,195.81
36476,2019,02,28,210.43
36477,2019,02,28,240.44
36478,2019,02,28,245.67
36479,2019,02,28,252.59
36480,2019,02,28,240.6
36481,2019,02,28,205.19
36482,2019,02,28,184.42
36483,2019,02,28,179.4
36484,2019,03,01,179.15
36485,2019,03,01,176.53
36486,2019,03,01,175.82
36487,2019,03,01,177.25
36488,2019,03,01,181.15
36489,2019,03,01,198.43
36490,2019,03,01,238.49
36491,2019,03,01,244.48
36492,2019,03,01,270.49
36493,2019,03,01,278.62
36494,2019,03,01,275.52
36495,2019,03,01,279.74
36496,2019,03,01,275.57
36497,2019,03,01,271.35
36498,2019,03,01,260.8
36499,2019,03,01,251.48
36500,2019,03,01,251.1
36501,2019,03,01,266.56
36502,2019,03,01,280.61
36503,2019,03,01,279.35
36504,2019,03,01,275.78
36505,2019,03,01,244.16
36506,2019,03,01,234.6
36507,2019,03,01,210.43
36508,2019,03,02,186.2
36509,2019,03,02,182.35
36510,2019,03,02,177.4
36511,2019,03,02,173.49
36512,2019,03,02,172.37
36513,2019,03,02,172.57
36514,2019,03,02,181.02
36515,2019,03,02,208.33
36516,2019,03,02,240.57
36517,2019,03,02,248.1
36518,2019,03,02,252.08
36519,2019,03,02,250.01
36520,2019,03,02,245.01
36521,2019,03,02,243.2
36522,2019,03,02,225.47
36523,2019,03,02,204.37
36524,2019,03,02,208.35
36525,2019,03,02,236.13
36526,2019,03,02,242.53
36527,2019,03,02,239.78
36528,2019,03,02,208.16
36529,2019,03,02,201.19
36530,2019,03,02,173.22
36531,2019,03,02,180.91
36532,2019,03,03,167.18
36533,2019,03,03,161.14
36534,2019,03,03,159.39
36535,2019,03,03,159.23
36536,2019,03,03,157.97
36537,2019,03,03,167.04
36538,2019,03,03,160.48
36539,2019,03,03,168.2
36540,2019,03,03,172.87
36541,2019,03,03,176.38
36542,2019,03,03,178.08
36543,2019,03,03,176.22
36544,2019,03,03,174.74
36545,2019,03,03,172.95
36546,2019,03,03,171.39
36547,2019,03,03,170.6
36548,2019,03,03,173.22
36549,2019,03,03,179.67
36550,2019,03,03,184.5
36551,2019,03,03,185.38
36552,2019,03,03,183.49
36553,2019,03,03,178.94
36554,2019,03,03,176.02
36555,2019,03,03,173.32
36556,2019,03,04,161.84
36557,2019,03,04,161.73
36558,2019,03,04,158.69
36559,2019,03,04,159.0
36560,2019,03,04,160.49
36561,2019,03,04,167.37
36562,2019,03,04,207.38
36563,2019,03,04,234.48
36564,2019,03,04,238.55
36565,2019,03,04,238.61
36566,2019,03,04,236.63
36567,2019,03,04,229.79
36568,2019,03,04,229.77
36569,2019,03,04,227.18
36570,2019,03,04,222.85
36571,2019,03,04,216.82
36572,2019,03,04,216.39
36573,2019,03,04,236.73
36574,2019,03,04,230.02
36575,2019,03,04,205.86
36576,2019,03,04,205.86
36577,2019,03,04,187.26
36578,2019,03,04,171.06
36579,2019,03,04,161.78
36580,2019,03,05,162.89
36581,2019,03,05,142.45
36582,2019,03,05,133.28
36583,2019,03,05,133.28
36584,2019,03,05,142.8
36585,2019,03,05,166.18
36586,2019,03,05,182.16
36587,2019,03,05,202.47
36588,2019,03,05,209.45
36589,2019,03,05,207.51
36590,2019,03,05,205.99
36591,2019,03,05,206.12
36592,2019,03,05,206.06
36593,2019,03,05,207.44
36594,2019,03,05,204.59
36595,2019,03,05,202.69
36596,2019,03,05,202.89
36597,2019,03,05,220.74
36598,2019,03,05,236.97
36599,2019,03,05,238.16
36600,2019,03,05,217.53
36601,2019,03,05,204.4
36602,2019,03,05,192.78
36603,2019,03,05,184.36
36604,2019,03,06,200.68
36605,2019,03,06,192.71
36606,2019,03,06,191.19
36607,2019,03,06,194.0
36608,2019,03,06,191.32
36609,2019,03,06,200.8
36610,2019,03,06,228.15
36611,2019,03,06,259.88
36612,2019,03,06,275.66
36613,2019,03,06,282.4
36614,2019,03,06,275.63
36615,2019,03,06,273.11
36616,2019,03,06,269.48
36617,2019,03,06,265.47
36618,2019,03,06,263.54
36619,2019,03,06,251.61
36620,2019,03,06,239.95
36621,2019,03,06,244.92
36622,2019,03,06,247.06
36623,2019,03,06,240.41
36624,2019,03,06,205.94
36625,2019,03,06,185.56
36626,2019,03,06,200.45
36627,2019,03,06,175.47
36628,2019,03,07,174.6
36629,2019,03,07,167.75
36630,2019,03,07,161.19
36631,2019,03,07,163.95
36632,2019,03,07,176.07
36633,2019,03,07,185.75
36634,2019,03,07,204.42
36635,2019,03,07,205.97
36636,2019,03,07,210.39
36637,2019,03,07,235.03
36638,2019,03,07,235.73
36639,2019,03,07,241.17
36640,2019,03,07,241.15
36641,2019,03,07,241.13
36642,2019,03,07,231.64
36643,2019,03,07,218.08
36644,2019,03,07,205.97
36645,2019,03,07,228.47
36646,2019,03,07,233.29
36647,2019,03,07,230.35
36648,2019,03,07,220.79
36649,2019,03,07,196.25
36650,2019,03,07,204.42
36651,2019,03,07,180.36
36652,2019,03,08,185.67
36653,2019,03,08,174.78
36654,2019,03,08,169.0
36655,2019,03,08,170.1
36656,2019,03,08,171.19
36657,2019,03,08,177.17
36658,2019,03,08,185.92
36659,2019,03,08,188.51
36660,2019,03,08,194.4
36661,2019,03,08,195.36
36662,2019,03,08,192.78
36663,2019,03,08,191.76
36664,2019,03,08,192.99
36665,2019,03,08,193.55
36666,2019,03,08,192.64
36667,2019,03,08,193.7
36668,2019,03,08,195.41
36669,2019,03,08,195.71
36670,2019,03,08,238.85
36671,2019,03,08,240.86
36672,2019,03,08,225.27
36673,2019,03,08,188.43
36674,2019,03,08,173.06
36675,2019,03,08,177.89
36676,2019,03,09,164.25
36677,2019,03,09,157.71
36678,2019,03,09,154.7
36679,2019,03,09,156.3
36680,2019,03,09,161.25
36681,2019,03,09,165.35
36682,2019,03,09,162.57
36683,2019,03,09,167.92
36684,2019,03,09,168.83
36685,2019,03,09,187.31
36686,2019,03,09,177.22
36687,2019,03,09,175.85
36688,2019,03,09,168.03
36689,2019,03,09,164.52
36690,2019,03,09,164.05
36691,2019,03,09,163.33
36692,2019,03,09,165.99
36693,2019,03,09,170.91
36694,2019,03,09,176.09
36695,2019,03,09,170.97
36696,2019,03,09,172.31
36697,2019,03,09,166.49
36698,2019,03,09,157.1
36699,2019,03,09,116.11
36700,2019,03,10,125.04
36701,2019,03,10,117.34
36702,2019,03,10,71.24
36703,2019,03,10,70.92
36704,2019,03,10,70.15
36705,2019,03,10,70.83
36706,2019,03,10,69.06
36707,2019,03,10,88.46
36708,2019,03,10,118.66
36709,2019,03,10,159.43
36710,2019,03,10,172.72
36711,2019,03,10,173.9
36712,2019,03,10,182.73
36713,2019,03,10,178.03
36714,2019,03,10,172.76
36715,2019,03,10,170.0
36716,2019,03,10,178.97
36717,2019,03,10,192.79
36718,2019,03,10,210.74
36719,2019,03,10,208.73
36720,2019,03,10,207.54
36721,2019,03,10,192.8
36722,2019,03,10,178.53
36723,2019,03,10,173.27
36724,2019,03,11,176.54
36725,2019,03,11,170.33
36726,2019,03,11,167.63
36727,2019,03,11,170.72
36728,2019,03,11,178.14
36729,2019,03,11,190.32
36730,2019,03,11,205.65
36731,2019,03,11,207.61
36732,2019,03,11,233.27
36733,2019,03,11,235.8
36734,2019,03,11,233.6
36735,2019,03,11,233.46
36736,2019,03,11,239.06
36737,2019,03,11,241.43
36738,2019,03,11,233.66
36739,2019,03,11,231.65
36740,2019,03,11,231.64
36741,2019,03,11,241.34
36742,2019,03,11,256.91
36743,2019,03,11,269.74
36744,2019,03,11,244.36
36745,2019,03,11,200.76
36746,2019,03,11,199.49
36747,2019,03,11,190.53
36748,2019,03,12,200.86
36749,2019,03,12,186.83
36750,2019,03,12,182.63
36751,2019,03,12,183.15
36752,2019,03,12,192.4
36753,2019,03,12,196.13
36754,2019,03,12,210.86
36755,2019,03,12,235.11
36756,2019,03,12,247.66
36757,2019,03,12,249.52
36758,2019,03,12,248.98
36759,2019,03,12,251.85
36760,2019,03,12,253.6
36761,2019,03,12,253.73
36762,2019,03,12,250.97
36763,2019,03,12,249.79
36764,2019,03,12,251.14
36765,2019,03,12,252.99
36766,2019,03,12,279.75
36767,2019,03,12,269.76
36768,2019,03,12,246.25
36769,2019,03,12,202.86
36770,2019,03,12,226.48
36771,2019,03,12,195.43
36772,2019,03,13,179.82
36773,2019,03,13,170.36
36774,2019,03,13,160.7
36775,2019,03,13,160.71
36776,2019,03,13,165.62
36777,2019,03,13,179.77
36778,2019,03,13,181.59
36779,2019,03,13,198.77
36780,2019,03,13,209.57
36781,2019,03,13,208.46
36782,2019,03,13,206.12
36783,2019,03,13,210.47
36784,2019,03,13,203.55
36785,2019,03,13,206.14
36786,2019,03,13,203.4
36787,2019,03,13,203.21
36788,2019,03,13,203.52
36789,2019,03,13,218.03
36790,2019,03,13,244.11
36791,2019,03,13,242.14
36792,2019,03,13,203.17
36793,2019,03,13,197.73
36794,2019,03,13,200.46
36795,2019,03,13,179.84
36796,2019,03,14,171.46
36797,2019,03,14,159.97
36798,2019,03,14,150.37
36799,2019,03,14,150.93
36800,2019,03,14,161.8
36801,2019,03,14,176.66
36802,2019,03,14,180.49
36803,2019,03,14,189.27
36804,2019,03,14,194.05
36805,2019,03,14,194.61
36806,2019,03,14,194.36
36807,2019,03,14,196.32
36808,2019,03,14,197.41
36809,2019,03,14,205.47
36810,2019,03,14,205.49
36811,2019,03,14,197.75
36812,2019,03,14,197.3
36813,2019,03,14,205.44
36814,2019,03,14,228.2
36815,2019,03,14,230.24
36816,2019,03,14,208.4
36817,2019,03,14,192.14
36818,2019,03,14,178.06
36819,2019,03,14,197.05
36820,2019,03,15,182.19
36821,2019,03,15,176.64
36822,2019,03,15,175.9
36823,2019,03,15,176.26
36824,2019,03,15,177.74
36825,2019,03,15,181.44
36826,2019,03,15,206.08
36827,2019,03,15,197.67
36828,2019,03,15,202.51
36829,2019,03,15,202.09
36830,2019,03,15,199.77
36831,2019,03,15,201.48
36832,2019,03,15,201.47
36833,2019,03,15,202.81
36834,2019,03,15,204.02
36835,2019,03,15,202.45
36836,2019,03,15,201.47
36837,2019,03,15,204.36
36838,2019,03,15,225.57
36839,2019,03,15,209.78
36840,2019,03,15,203.45
36841,2019,03,15,195.33
36842,2019,03,15,180.48
36843,2019,03,15,176.19
36844,2019,03,16,134.54
36845,2019,03,16,106.89
36846,2019,03,16,90.46
36847,2019,03,16,90.48
36848,2019,03,16,99.95
36849,2019,03,16,102.26
36850,2019,03,16,119.58
36851,2019,03,16,162.38
36852,2019,03,16,178.44
36853,2019,03,16,184.9
36854,2019,03,16,184.89
36855,2019,03,16,178.63
36856,2019,03,16,184.01
36857,2019,03,16,196.08
36858,2019,03,16,184.91
36859,2019,03,16,178.47
36860,2019,03,16,177.53
36861,2019,03,16,184.46
36862,2019,03,16,213.13
36863,2019,03,16,219.32
36864,2019,03,16,212.13
36865,2019,03,16,184.57
36866,2019,03,16,175.78
36867,2019,03,16,177.19
36868,2019,03,17,158.04
36869,2019,03,17,137.79
36870,2019,03,17,113.44
36871,2019,03,17,106.54
36872,2019,03,17,99.21
36873,2019,03,17,101.02
36874,2019,03,17,89.62
36875,2019,03,17,114.86
36876,2019,03,17,150.69
36877,2019,03,17,164.88
36878,2019,03,17,169.79
36879,2019,03,17,172.52
36880,2019,03,17,173.19
36881,2019,03,17,174.45
36882,2019,03,17,169.3
36883,2019,03,17,161.54
36884,2019,03,17,158.28
36885,2019,03,17,170.57
36886,2019,03,17,178.07
36887,2019,03,17,179.16
36888,2019,03,17,178.11
36889,2019,03,17,177.44
36890,2019,03,17,175.31
36891,2019,03,17,165.81
36892,2019,03,18,163.3
36893,2019,03,18,126.16
36894,2019,03,18,119.56
36895,2019,03,18,125.94
36896,2019,03,18,157.93
36897,2019,03,18,178.23
36898,2019,03,18,184.88
36899,2019,03,18,197.11
36900,2019,03,18,199.72
36901,2019,03,18,199.93
36902,2019,03,18,199.21
36903,2019,03,18,199.52
36904,2019,03,18,201.08
36905,2019,03,18,202.17
36906,2019,03,18,197.82
36907,2019,03,18,197.74
36908,2019,03,18,197.64
36909,2019,03,18,199.5
36910,2019,03,18,235.3
36911,2019,03,18,235.45
36912,2019,03,18,212.52
36913,2019,03,18,195.86
36914,2019,03,18,180.8
36915,2019,03,18,200.44
36916,2019,03,19,181.39
36917,2019,03,19,177.55
36918,2019,03,19,176.64
36919,2019,03,19,177.89
36920,2019,03,19,186.06
36921,2019,03,19,184.3
36922,2019,03,19,205.43
36923,2019,03,19,221.02
36924,2019,03,19,234.77
36925,2019,03,19,240.69
36926,2019,03,19,239.43
36927,2019,03,19,245.6
36928,2019,03,19,248.82
36929,2019,03,19,250.48
36930,2019,03,19,242.92
36931,2019,03,19,239.75
36932,2019,03,19,241.15
36933,2019,03,19,242.85
36934,2019,03,19,267.04
36935,2019,03,19,278.8
36936,2019,03,19,257.13
36937,2019,03,19,210.58
36938,2019,03,19,211.8
36939,2019,03,19,190.4
36940,2019,03,20,182.95
36941,2019,03,20,184.82
36942,2019,03,20,186.82
36943,2019,03,20,187.54
36944,2019,03,20,181.37
36945,2019,03,20,185.69
36946,2019,03,20,217.49
36947,2019,03,20,242.48
36948,2019,03,20,259.99
36949,2019,03,20,263.8
36950,2019,03,20,261.5
36951,2019,03,20,262.32
36952,2019,03,20,258.31
36953,2019,03,20,256.41
36954,2019,03,20,242.29
36955,2019,03,20,235.78
36956,2019,03,20,227.33
36957,2019,03,20,233.81
36958,2019,03,20,240.32
36959,2019,03,20,241.44
36960,2019,03,20,230.79
36961,2019,03,20,210.45
36962,2019,03,20,212.4
36963,2019,03,20,201.5
36964,2019,03,21,192.4
36965,2019,03,21,192.4
36966,2019,03,21,185.39
36967,2019,03,21,192.39
36968,2019,03,21,195.76
36969,2019,03,21,190.5
36970,2019,03,21,240.51
36971,2019,03,21,240.12
36972,2019,03,21,257.0
36973,2019,03,21,265.59
36974,2019,03,21,258.0
36975,2019,03,21,259.47
36976,2019,03,21,259.15
36977,2019,03,21,259.39
36978,2019,03,21,245.37
36979,2019,03,21,240.63
36980,2019,03,21,234.71
36981,2019,03,21,235.07
36982,2019,03,21,259.01
36983,2019,03,21,259.2
36984,2019,03,21,240.09
36985,2019,03,21,205.02
36986,2019,03,21,206.79
36987,2019,03,21,207.06
36988,2019,03,22,174.46
36989,2019,03,22,174.17
36990,2019,03,22,174.17
36991,2019,03,22,169.87
36992,2019,03,22,168.89
36993,2019,03,22,174.2
36994,2019,03,22,220.47
36995,2019,03,22,239.3
36996,2019,03,22,256.08
36997,2019,03,22,262.56
36998,2019,03,22,262.55
36999,2019,03,22,273.21
37000,2019,03,22,274.62
37001,2019,03,22,275.5
37002,2019,03,22,269.18
37003,2019,03,22,256.33
37004,2019,03,22,250.49
37005,2019,03,22,250.32
37006,2019,03,22,279.42
37007,2019,03,22,280.0
37008,2019,03,22,260.44
37009,2019,03,22,225.7
37010,2019,03,22,216.36
37011,2019,03,22,198.36
37012,2019,03,23,170.38
37013,2019,03,23,170.59
37014,2019,03,23,170.95
37015,2019,03,23,171.65
37016,2019,03,23,171.65
37017,2019,03,23,171.41
37018,2019,03,23,171.65
37019,2019,03,23,212.89
37020,2019,03,23,234.24
37021,2019,03,23,241.52
37022,2019,03,23,246.42
37023,2019,03,23,260.6
37024,2019,03,23,246.15
37025,2019,03,23,241.56
37026,2019,03,23,240.54
37027,2019,03,23,208.22
37028,2019,03,23,208.02
37029,2019,03,23,207.96
37030,2019,03,23,229.5
37031,2019,03,23,228.05
37032,2019,03,23,204.42
37033,2019,03,23,208.0
37034,2019,03,23,191.48
37035,2019,03,23,195.98
37036,2019,03,24,159.96
37037,2019,03,24,155.79
37038,2019,03,24,145.54
37039,2019,03,24,145.71
37040,2019,03,24,146.23
37041,2019,03,24,152.97
37042,2019,03,24,144.98
37043,2019,03,24,151.38
37044,2019,03,24,158.65
37045,2019,03,24,158.66
37046,2019,03,24,158.66
37047,2019,03,24,170.77
37048,2019,03,24,185.46
37049,2019,03,24,190.13
37050,2019,03,24,159.96
37051,2019,03,24,158.66
37052,2019,03,24,158.66
37053,2019,03,24,158.66
37054,2019,03,24,193.62
37055,2019,03,24,194.32
37056,2019,03,24,192.34
37057,2019,03,24,159.96
37058,2019,03,24,158.65
37059,2019,03,24,150.48
37060,2019,03,25,184.87
37061,2019,03,25,174.63
37062,2019,03,25,168.35
37063,2019,03,25,168.59
37064,2019,03,25,174.07
37065,2019,03,25,166.28
37066,2019,03,25,188.99
37067,2019,03,25,191.7
37068,2019,03,25,233.69
37069,2019,03,25,238.05
37070,2019,03,25,239.18
37071,2019,03,25,251.1
37072,2019,03,25,251.41
37073,2019,03,25,252.04
37074,2019,03,25,238.57
37075,2019,03,25,233.37
37076,2019,03,25,229.4
37077,2019,03,25,226.49
37078,2019,03,25,241.48
37079,2019,03,25,251.24
37080,2019,03,25,231.19
37081,2019,03,25,189.45
37082,2019,03,25,195.19
37083,2019,03,25,164.81
37084,2019,03,26,172.43
37085,2019,03,26,179.4
37086,2019,03,26,174.17
37087,2019,03,26,174.17
37088,2019,03,26,180.33
37089,2019,03,26,185.96
37090,2019,03,26,203.09
37091,2019,03,26,204.0
37092,2019,03,26,225.57
37093,2019,03,26,215.56
37094,2019,03,26,202.02
37095,2019,03,26,202.02
37096,2019,03,26,201.97
37097,2019,03,26,201.98
37098,2019,03,26,185.75
37099,2019,03,26,189.46
37100,2019,03,26,189.42
37101,2019,03,26,188.26
37102,2019,03,26,231.73
37103,2019,03,26,239.14
37104,2019,03,26,236.5
37105,2019,03,26,205.71
37106,2019,03,26,201.91
37107,2019,03,26,165.45
37108,2019,03,27,176.46
37109,2019,03,27,183.15
37110,2019,03,27,182.39
37111,2019,03,27,182.44
37112,2019,03,27,185.43
37113,2019,03,27,172.36
37114,2019,03,27,204.42
37115,2019,03,27,224.83
37116,2019,03,27,236.19
37117,2019,03,27,237.28
37118,2019,03,27,234.66
37119,2019,03,27,236.82
37120,2019,03,27,234.91
37121,2019,03,27,236.46
37122,2019,03,27,227.66
37123,2019,03,27,223.68
37124,2019,03,27,220.86
37125,2019,03,27,223.08
37126,2019,03,27,237.1
37127,2019,03,27,246.39
37128,2019,03,27,234.56
37129,2019,03,27,212.69
37130,2019,03,27,202.42
37131,2019,03,27,176.47
37132,2019,03,28,185.39
37133,2019,03,28,175.27
37134,2019,03,28,170.73
37135,2019,03,28,172.51
37136,2019,03,28,172.45
37137,2019,03,28,174.17
37138,2019,03,28,208.64
37139,2019,03,28,234.93
37140,2019,03,28,252.34
37141,2019,03,28,269.09
37142,2019,03,28,267.82
37143,2019,03,28,274.4
37144,2019,03,28,275.48
37145,2019,03,28,275.34
37146,2019,03,28,265.56
37147,2019,03,28,239.45
37148,2019,03,28,238.87
37149,2019,03,28,239.09
37150,2019,03,28,264.96
37151,2019,03,28,270.57
37152,2019,03,28,265.56
37153,2019,03,28,219.4
37154,2019,03,28,205.24
37155,2019,03,28,177.98
37156,2019,03,29,185.43
37157,2019,03,29,186.03
37158,2019,03,29,187.84
37159,2019,03,29,187.84
37160,2019,03,29,187.84
37161,2019,03,29,185.42
37162,2019,03,29,215.26
37163,2019,03,29,218.28
37164,2019,03,29,235.59
37165,2019,03,29,238.35
37166,2019,03,29,237.46
37167,2019,03,29,238.3
37168,2019,03,29,238.97
37169,2019,03,29,238.65
37170,2019,03,29,232.85
37171,2019,03,29,217.86
37172,2019,03,29,217.18
37173,2019,03,29,217.13
37174,2019,03,29,230.84
37175,2019,03,29,237.98
37176,2019,03,29,228.48
37177,2019,03,29,206.42
37178,2019,03,29,213.96
37179,2019,03,29,195.33
37180,2019,03,30,165.99
37181,2019,03,30,171.29
37182,2019,03,30,168.3
37183,2019,03,30,167.48
37184,2019,03,30,165.76
37185,2019,03,30,170.33
37186,2019,03,30,169.49
37187,2019,03,30,190.49
37188,2019,03,30,222.46
37189,2019,03,30,243.02
37190,2019,03,30,231.48
37191,2019,03,30,225.56
37192,2019,03,30,222.12
37193,2019,03,30,222.45
37194,2019,03,30,195.58
37195,2019,03,30,186.39
37196,2019,03,30,190.77
37197,2019,03,30,191.06
37198,2019,03,30,231.47
37199,2019,03,30,239.74
37200,2019,03,30,222.46
37201,2019,03,30,170.31
37202,2019,03,30,182.48
37203,2019,03,30,185.33
37204,2019,03,31,166.0
37205,2019,03,31,138.07
37207,2019,03,31,128.04
37208,2019,03,31,130.48
37209,2019,03,31,120.49
37210,2019,03,31,128.36
37211,2019,03,31,153.39
37212,2019,03,31,166.19
37213,2019,03,31,166.0
37214,2019,03,31,164.5
37215,2019,03,31,163.32
37216,2019,03,31,162.89
37217,2019,03,31,166.18
37218,2019,03,31,166.45
37219,2019,03,31,166.55
37220,2019,03,31,169.26
37221,2019,03,31,164.42
37222,2019,03,31,172.05
37223,2019,03,31,181.45
37224,2019,03,31,180.02
37225,2019,03,31,173.33
37226,2019,03,31,164.63
37227,2019,03,31,158.75
37228,2019,04,01,196.96
37229,2019,04,01,190.71
37230,2019,04,01,184.15
37231,2019,04,01,190.75
37232,2019,04,01,196.96
37233,2019,04,01,196.43
37234,2019,04,01,251.56
37235,2019,04,01,240.85
37236,2019,04,01,271.0
37237,2019,04,01,284.28
37238,2019,04,01,271.83
37239,2019,04,01,281.81
37240,2019,04,01,283.95
37241,2019,04,01,280.08
37242,2019,04,01,271.1
37243,2019,04,01,252.61
37244,2019,04,01,243.06
37245,2019,04,01,237.35
37246,2019,04,01,235.67
37247,2019,04,01,270.42
37248,2019,04,01,270.24
37249,2019,04,01,230.93
37250,2019,04,01,214.35
37251,2019,04,01,191.65
37252,2019,04,02,183.1
37253,2019,04,02,178.35
37254,2019,04,02,174.42
37255,2019,04,02,174.44
37256,2019,04,02,176.64
37257,2019,04,02,182.42
37258,2019,04,02,190.64
37259,2019,04,02,209.46
37260,2019,04,02,220.99
