"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"21.06.2022 14:00 - 21.06.2022 15:00","99.60","EUR"
"21.06.2022 15:00 - 21.06.2022 16:00","100.78","EUR"
"21.06.2022 16:00 - 21.06.2022 17:00","107.30","EUR"
"21.06.2022 17:00 - 21.06.2022 18:00","124.32","EUR"
"21.06.2022 18:00 - 21.06.2022 19:00","147.95","EUR"
"21.06.2022 19:00 - 21.06.2022 20:00","213.39","EUR"
"21.06.2022 20:00 - 21.06.2022 21:00","332.37","EUR"
"21.06.2022 21:00 - 21.06.2022 22:00","336.72","EUR"
"21.06.2022 22:00 - 21.06.2022 23:00","297.68","EUR"
"21.06.2022 23:00 - 22.06.2022 00:00","217.33","EUR"
"22.06.2022 00:00 - 22.06.2022 01:00","214.32","EUR"
"22.06.2022 01:00 - 22.06.2022 02:00","174.55","EUR"
"22.06.2022 02:00 - 22.06.2022 03:00","193.85","EUR"
"22.06.2022 03:00 - 22.06.2022 04:00","232.21","EUR"
"22.06.2022 04:00 - 22.06.2022 05:00","255.02","EUR"
"22.06.2022 05:00 - 22.06.2022 06:00","194.93","EUR"
"22.06.2022 06:00 - 22.06.2022 07:00","265.80","EUR"
"22.06.2022 07:00 - 22.06.2022 08:00","198.16","EUR"
"22.06.2022 08:00 - 22.06.2022 09:00","159.95","EUR"
"22.06.2022 09:00 - 22.06.2022 10:00","139.98","EUR"
"22.06.2022 10:00 - 22.06.2022 11:00","129.38","EUR"
"22.06.2022 11:00 - 22.06.2022 12:00","125.58","EUR"
"22.06.2022 12:00 - 22.06.2022 13:00","125.58","EUR"
"22.06.2022 13:00 - 22.06.2022 14:00","130.96","EUR"
"22.06.2022 14:00 - 22.06.2022 15:00","131.18","EUR"
"22.06.2022 15:00 - 22.06.2022 16:00","146.48","EUR"
"22.06.2022 16:00 - 22.06.2022 17:00","182.98","EUR"
"22.06.2022 17:00 - 22.06.2022 18:00","215.46","EUR"
"22.06.2022 18:00 - 22.06.2022 19:00","260.92","EUR"
"22.06.2022 19:00 - 22.06.2022 20:00","387.80","EUR"
"22.06.2022 20:00 - 22.06.2022 21:00","412.67","EUR"
"22.06.2022 21:00 - 22.06.2022 22:00","397.00","EUR"
"22.06.2022 22:00 - 22.06.2022 23:00","367.45","EUR"
"22.06.2022 23:00 - 23.06.2022 00:00","250.30","EUR"
"23.06.2022 00:00 - 23.06.2022 01:00","256.78","EUR"
"23.06.2022 01:00 - 23.06.2022 02:00","228.74","EUR"
"23.06.2022 02:00 - 23.06.2022 03:00","225.90","EUR"
"23.06.2022 03:00 - 23.06.2022 04:00","230.94","EUR"
"23.06.2022 04:00 - 23.06.2022 05:00","215.08","EUR"
"23.06.2022 05:00 - 23.06.2022 06:00","208.53","EUR"
"23.06.2022 06:00 - 23.06.2022 07:00","266.46","EUR"
"23.06.2022 07:00 - 23.06.2022 08:00","230.94","EUR"
"23.06.2022 08:00 - 23.06.2022 09:00","225.63","EUR"
"23.06.2022 09:00 - 23.06.2022 10:00","190.02","EUR"
"23.06.2022 10:00 - 23.06.2022 11:00","155.86","EUR"
"23.06.2022 11:00 - 23.06.2022 12:00","159.31","EUR"
"23.06.2022 12:00 - 23.06.2022 13:00","156.25","EUR"
"23.06.2022 13:00 - 23.06.2022 14:00","168.14","EUR"
"23.06.2022 14:00 - 23.06.2022 15:00","173.70","EUR"
"23.06.2022 15:00 - 23.06.2022 16:00","193.22","EUR"
"23.06.2022 16:00 - 23.06.2022 17:00","224.48","EUR"
"23.06.2022 17:00 - 23.06.2022 18:00","232.81","EUR"
"23.06.2022 18:00 - 23.06.2022 19:00","343.89","EUR"
"23.06.2022 19:00 - 23.06.2022 20:00","427.26","EUR"
"23.06.2022 20:00 - 23.06.2022 21:00","413.99","EUR"
"23.06.2022 21:00 - 23.06.2022 22:00","364.05","EUR"
"23.06.2022 22:00 - 23.06.2022 23:00","292.31","EUR"
"23.06.2022 23:00 - 24.06.2022 00:00","210.39","EUR"
"24.06.2022 00:00 - 24.06.2022 01:00","212.04","EUR"
"24.06.2022 01:00 - 24.06.2022 02:00","200.07","EUR"
"24.06.2022 02:00 - 24.06.2022 03:00","188.41","EUR"
"24.06.2022 03:00 - 24.06.2022 04:00","182.17","EUR"
"24.06.2022 04:00 - 24.06.2022 05:00","179.72","EUR"
"24.06.2022 05:00 - 24.06.2022 06:00","183.61","EUR"
"24.06.2022 06:00 - 24.06.2022 07:00","226.80","EUR"
"24.06.2022 07:00 - 24.06.2022 08:00","171.56","EUR"
"24.06.2022 08:00 - 24.06.2022 09:00","187.91","EUR"
"24.06.2022 09:00 - 24.06.2022 10:00","129.13","EUR"
"24.06.2022 10:00 - 24.06.2022 11:00","112.36","EUR"
"24.06.2022 11:00 - 24.06.2022 12:00","98.86","EUR"
"24.06.2022 12:00 - 24.06.2022 13:00","94.12","EUR"
"24.06.2022 13:00 - 24.06.2022 14:00","94.13","EUR"
"24.06.2022 14:00 - 24.06.2022 15:00","110.09","EUR"
"24.06.2022 15:00 - 24.06.2022 16:00","103.25","EUR"
"24.06.2022 16:00 - 24.06.2022 17:00","105.55","EUR"
"24.06.2022 17:00 - 24.06.2022 18:00","129.15","EUR"
"24.06.2022 18:00 - 24.06.2022 19:00","171.43","EUR"
"24.06.2022 19:00 - 24.06.2022 20:00","231.64","EUR"
"24.06.2022 20:00 - 24.06.2022 21:00","251.40","EUR"
"24.06.2022 21:00 - 24.06.2022 22:00","218.36","EUR"
"24.06.2022 22:00 - 24.06.2022 23:00","216.22","EUR"
"24.06.2022 23:00 - 25.06.2022 00:00","197.13","EUR"
"25.06.2022 00:00 - 25.06.2022 01:00","217.52","EUR"
"25.06.2022 01:00 - 25.06.2022 02:00","223.46","EUR"
"25.06.2022 02:00 - 25.06.2022 03:00","214.91","EUR"
"25.06.2022 03:00 - 25.06.2022 04:00","217.08","EUR"
"25.06.2022 04:00 - 25.06.2022 05:00","198.19","EUR"
"25.06.2022 05:00 - 25.06.2022 06:00","185.28","EUR"
"25.06.2022 06:00 - 25.06.2022 07:00","134.76","EUR"
"25.06.2022 07:00 - 25.06.2022 08:00","133.02","EUR"
"25.06.2022 08:00 - 25.06.2022 09:00","130.49","EUR"
"25.06.2022 09:00 - 25.06.2022 10:00","130.43","EUR"
"25.06.2022 10:00 - 25.06.2022 11:00","113.14","EUR"
"25.06.2022 11:00 - 25.06.2022 12:00","105.16","EUR"
"25.06.2022 12:00 - 25.06.2022 13:00","93.14","EUR"
"25.06.2022 13:00 - 25.06.2022 14:00","99.00","EUR"
"25.06.2022 14:00 - 25.06.2022 15:00","108.04","EUR"
"25.06.2022 15:00 - 25.06.2022 16:00","129.38","EUR"
"25.06.2022 16:00 - 25.06.2022 17:00","129.50","EUR"
"25.06.2022 17:00 - 25.06.2022 18:00","212.41","EUR"
"25.06.2022 18:00 - 25.06.2022 19:00","234.95","EUR"
"25.06.2022 19:00 - 25.06.2022 20:00","249.12","EUR"
"25.06.2022 20:00 - 25.06.2022 21:00","252.32","EUR"
"25.06.2022 21:00 - 25.06.2022 22:00","237.96","EUR"
"25.06.2022 22:00 - 25.06.2022 23:00","232.60","EUR"
"25.06.2022 23:00 - 26.06.2022 00:00","229.81","EUR"
"26.06.2022 00:00 - 26.06.2022 01:00","220.25","EUR"
"26.06.2022 01:00 - 26.06.2022 02:00","215.73","EUR"
"26.06.2022 02:00 - 26.06.2022 03:00","201.28","EUR"
"26.06.2022 03:00 - 26.06.2022 04:00","169.98","EUR"
"26.06.2022 04:00 - 26.06.2022 05:00","136.92","EUR"
"26.06.2022 05:00 - 26.06.2022 06:00","135.86","EUR"
"26.06.2022 06:00 - 26.06.2022 07:00","135.22","EUR"
"26.06.2022 07:00 - 26.06.2022 08:00","135.44","EUR"
"26.06.2022 08:00 - 26.06.2022 09:00","133.03","EUR"
"26.06.2022 09:00 - 26.06.2022 10:00","110.04","EUR"
"26.06.2022 10:00 - 26.06.2022 11:00","97.62","EUR"
"26.06.2022 11:00 - 26.06.2022 12:00","91.68","EUR"
"26.06.2022 12:00 - 26.06.2022 13:00","88.40","EUR"
"26.06.2022 13:00 - 26.06.2022 14:00","114.47","EUR"
"26.06.2022 14:00 - 26.06.2022 15:00","115.49","EUR"
"26.06.2022 15:00 - 26.06.2022 16:00","115.24","EUR"
"26.06.2022 16:00 - 26.06.2022 17:00","111.37","EUR"
"26.06.2022 17:00 - 26.06.2022 18:00","135.22","EUR"
"26.06.2022 18:00 - 26.06.2022 19:00","228.55","EUR"
"26.06.2022 19:00 - 26.06.2022 20:00","240.25","EUR"
"26.06.2022 20:00 - 26.06.2022 21:00","285.77","EUR"
"26.06.2022 21:00 - 26.06.2022 22:00","249.33","EUR"
"26.06.2022 22:00 - 26.06.2022 23:00","240.26","EUR"
"26.06.2022 23:00 - 27.06.2022 00:00","231.86","EUR"
"27.06.2022 00:00 - 27.06.2022 01:00","236.34","EUR"
"27.06.2022 01:00 - 27.06.2022 02:00","224.90","EUR"
"27.06.2022 02:00 - 27.06.2022 03:00","229.23","EUR"
"27.06.2022 03:00 - 27.06.2022 04:00","220.75","EUR"
"27.06.2022 04:00 - 27.06.2022 05:00","213.15","EUR"
"27.06.2022 05:00 - 27.06.2022 06:00","224.05","EUR"
"27.06.2022 06:00 - 27.06.2022 07:00","202.55","EUR"
"27.06.2022 07:00 - 27.06.2022 08:00","189.66","EUR"
"27.06.2022 08:00 - 27.06.2022 09:00","203.39","EUR"
"27.06.2022 09:00 - 27.06.2022 10:00","170.08","EUR"
"27.06.2022 10:00 - 27.06.2022 11:00","137.98","EUR"
"27.06.2022 11:00 - 27.06.2022 12:00","134.13","EUR"
"27.06.2022 12:00 - 27.06.2022 13:00","135.20","EUR"
"27.06.2022 13:00 - 27.06.2022 14:00","137.98","EUR"
"27.06.2022 14:00 - 27.06.2022 15:00","148.83","EUR"
"27.06.2022 15:00 - 27.06.2022 16:00","163.91","EUR"
"27.06.2022 16:00 - 27.06.2022 17:00","207.29","EUR"
"27.06.2022 17:00 - 27.06.2022 18:00","229.23","EUR"
"27.06.2022 18:00 - 27.06.2022 19:00","378.59","EUR"
"27.06.2022 19:00 - 27.06.2022 20:00","442.02","EUR"
"27.06.2022 20:00 - 27.06.2022 21:00","423.66","EUR"
"27.06.2022 21:00 - 27.06.2022 22:00","375.64","EUR"
"27.06.2022 22:00 - 27.06.2022 23:00","255.13","EUR"
"27.06.2022 23:00 - 28.06.2022 00:00","202.00","EUR"
"28.06.2022 00:00 - 28.06.2022 01:00","191.66","EUR"
"28.06.2022 01:00 - 28.06.2022 02:00","200.20","EUR"
"28.06.2022 02:00 - 28.06.2022 03:00","200.03","EUR"
"28.06.2022 03:00 - 28.06.2022 04:00","200.25","EUR"
"28.06.2022 04:00 - 28.06.2022 05:00","203.51","EUR"
"28.06.2022 05:00 - 28.06.2022 06:00","191.66","EUR"
"28.06.2022 06:00 - 28.06.2022 07:00","215.60","EUR"
"28.06.2022 07:00 - 28.06.2022 08:00","219.33","EUR"
"28.06.2022 08:00 - 28.06.2022 09:00","209.23","EUR"
"28.06.2022 09:00 - 28.06.2022 10:00","191.63","EUR"
"28.06.2022 10:00 - 28.06.2022 11:00","149.26","EUR"
"28.06.2022 11:00 - 28.06.2022 12:00","149.22","EUR"
"28.06.2022 12:00 - 28.06.2022 13:00","149.24","EUR"
"28.06.2022 13:00 - 28.06.2022 14:00","159.78","EUR"
"28.06.2022 14:00 - 28.06.2022 15:00","159.92","EUR"
"28.06.2022 15:00 - 28.06.2022 16:00","170.34","EUR"
"28.06.2022 16:00 - 28.06.2022 17:00","220.42","EUR"
"28.06.2022 17:00 - 28.06.2022 18:00","332.71","EUR"
"28.06.2022 18:00 - 28.06.2022 19:00","427.63","EUR"
"28.06.2022 19:00 - 28.06.2022 20:00","470.90","EUR"
"28.06.2022 20:00 - 28.06.2022 21:00","453.14","EUR"
"28.06.2022 21:00 - 28.06.2022 22:00","410.92","EUR"
"28.06.2022 22:00 - 28.06.2022 23:00","396.38","EUR"
"28.06.2022 23:00 - 29.06.2022 00:00","296.96","EUR"
"29.06.2022 00:00 - 29.06.2022 01:00","235.56","EUR"
"29.06.2022 01:00 - 29.06.2022 02:00","213.34","EUR"
"29.06.2022 02:00 - 29.06.2022 03:00","219.52","EUR"
"29.06.2022 03:00 - 29.06.2022 04:00","219.51","EUR"
"29.06.2022 04:00 - 29.06.2022 05:00","213.12","EUR"
"29.06.2022 05:00 - 29.06.2022 06:00","213.40","EUR"
"29.06.2022 06:00 - 29.06.2022 07:00","306.60","EUR"
"29.06.2022 07:00 - 29.06.2022 08:00","320.44","EUR"
"29.06.2022 08:00 - 29.06.2022 09:00","328.14","EUR"
"29.06.2022 09:00 - 29.06.2022 10:00","225.55","EUR"
"29.06.2022 10:00 - 29.06.2022 11:00","225.54","EUR"
"29.06.2022 11:00 - 29.06.2022 12:00","223.56","EUR"
"29.06.2022 12:00 - 29.06.2022 13:00","223.57","EUR"
"29.06.2022 13:00 - 29.06.2022 14:00","191.71","EUR"
"29.06.2022 14:00 - 29.06.2022 15:00","180.84","EUR"
"29.06.2022 15:00 - 29.06.2022 16:00","195.74","EUR"
"29.06.2022 16:00 - 29.06.2022 17:00","240.15","EUR"
"29.06.2022 17:00 - 29.06.2022 18:00","341.07","EUR"
"29.06.2022 18:00 - 29.06.2022 19:00","369.17","EUR"
"29.06.2022 19:00 - 29.06.2022 20:00","390.90","EUR"
"29.06.2022 20:00 - 29.06.2022 21:00","390.00","EUR"
"29.06.2022 21:00 - 29.06.2022 22:00","366.90","EUR"
"29.06.2022 22:00 - 29.06.2022 23:00","351.72","EUR"
"29.06.2022 23:00 - 30.06.2022 00:00","261.55","EUR"
"30.06.2022 00:00 - 30.06.2022 01:00","235.20","EUR"
"30.06.2022 01:00 - 30.06.2022 02:00","201.04","EUR"
"30.06.2022 02:00 - 30.06.2022 03:00","193.12","EUR"
"30.06.2022 03:00 - 30.06.2022 04:00","203.28","EUR"
"30.06.2022 04:00 - 30.06.2022 05:00","214.08","EUR"
"30.06.2022 05:00 - 30.06.2022 06:00","192.48","EUR"
"30.06.2022 06:00 - 30.06.2022 07:00","266.72","EUR"
"30.06.2022 07:00 - 30.06.2022 08:00","290.97","EUR"
"30.06.2022 08:00 - 30.06.2022 09:00","312.98","EUR"
"30.06.2022 09:00 - 30.06.2022 10:00","248.53","EUR"
"30.06.2022 10:00 - 30.06.2022 11:00","231.31","EUR"
"30.06.2022 11:00 - 30.06.2022 12:00","213.63","EUR"
"30.06.2022 12:00 - 30.06.2022 13:00","211.72","EUR"
"30.06.2022 13:00 - 30.06.2022 14:00","214.08","EUR"
"30.06.2022 14:00 - 30.06.2022 15:00","216.78","EUR"
"30.06.2022 15:00 - 30.06.2022 16:00","243.97","EUR"
"30.06.2022 16:00 - 30.06.2022 17:00","324.09","EUR"
"30.06.2022 17:00 - 30.06.2022 18:00","372.44","EUR"
"30.06.2022 18:00 - 30.06.2022 19:00","409.41","EUR"
"30.06.2022 19:00 - 30.06.2022 20:00","479.00","EUR"
"30.06.2022 20:00 - 30.06.2022 21:00","450.00","EUR"
"30.06.2022 21:00 - 30.06.2022 22:00","394.21","EUR"
"30.06.2022 22:00 - 30.06.2022 23:00","403.50","EUR"
"30.06.2022 23:00 - 01.07.2022 00:00","251.89","EUR"
"01.07.2022 00:00 - 01.07.2022 01:00","239.60","EUR"
"01.07.2022 01:00 - 01.07.2022 02:00","234.96","EUR"
"01.07.2022 02:00 - 01.07.2022 03:00","224.43","EUR"
"01.07.2022 03:00 - 01.07.2022 04:00","224.29","EUR"
"01.07.2022 04:00 - 01.07.2022 05:00","224.01","EUR"
"01.07.2022 05:00 - 01.07.2022 06:00","203.43","EUR"
"01.07.2022 06:00 - 01.07.2022 07:00","320.51","EUR"
"01.07.2022 07:00 - 01.07.2022 08:00","363.29","EUR"
"01.07.2022 08:00 - 01.07.2022 09:00","360.75","EUR"
"01.07.2022 09:00 - 01.07.2022 10:00","284.08","EUR"
"01.07.2022 10:00 - 01.07.2022 11:00","216.65","EUR"
"01.07.2022 11:00 - 01.07.2022 12:00","212.01","EUR"
"01.07.2022 12:00 - 01.07.2022 13:00","201.90","EUR"
"01.07.2022 13:00 - 01.07.2022 14:00","191.84","EUR"
"01.07.2022 14:00 - 01.07.2022 15:00","181.73","EUR"
"01.07.2022 15:00 - 01.07.2022 16:00","192.31","EUR"
"01.07.2022 16:00 - 01.07.2022 17:00","216.87","EUR"
"01.07.2022 17:00 - 01.07.2022 18:00","250.01","EUR"
"01.07.2022 18:00 - 01.07.2022 19:00","296.94","EUR"
"01.07.2022 19:00 - 01.07.2022 20:00","370.17","EUR"
"01.07.2022 20:00 - 01.07.2022 21:00","369.52","EUR"
"01.07.2022 21:00 - 01.07.2022 22:00","332.21","EUR"
"01.07.2022 22:00 - 01.07.2022 23:00","314.24","EUR"
"01.07.2022 23:00 - 02.07.2022 00:00","250.92","EUR"
"02.07.2022 00:00 - 02.07.2022 01:00","236.36","EUR"
"02.07.2022 01:00 - 02.07.2022 02:00","225.63","EUR"
"02.07.2022 02:00 - 02.07.2022 03:00","237.20","EUR"
"02.07.2022 03:00 - 02.07.2022 04:00","230.71","EUR"
"02.07.2022 04:00 - 02.07.2022 05:00","222.31","EUR"
"02.07.2022 05:00 - 02.07.2022 06:00","214.20","EUR"
"02.07.2022 06:00 - 02.07.2022 07:00","233.84","EUR"
"02.07.2022 07:00 - 02.07.2022 08:00","203.07","EUR"
"02.07.2022 08:00 - 02.07.2022 09:00","177.55","EUR"
"02.07.2022 09:00 - 02.07.2022 10:00","165.59","EUR"
"02.07.2022 10:00 - 02.07.2022 11:00","171.65","EUR"
"02.07.2022 11:00 - 02.07.2022 12:00","162.45","EUR"
"02.07.2022 12:00 - 02.07.2022 13:00","146.10","EUR"
"02.07.2022 13:00 - 02.07.2022 14:00","108.37","EUR"
"02.07.2022 14:00 - 02.07.2022 15:00","134.15","EUR"
"02.07.2022 15:00 - 02.07.2022 16:00","143.25","EUR"
"02.07.2022 16:00 - 02.07.2022 17:00","178.99","EUR"
"02.07.2022 17:00 - 02.07.2022 18:00","237.47","EUR"
"02.07.2022 18:00 - 02.07.2022 19:00","263.89","EUR"
"02.07.2022 19:00 - 02.07.2022 20:00","350.00","EUR"
"02.07.2022 20:00 - 02.07.2022 21:00","362.85","EUR"
"02.07.2022 21:00 - 02.07.2022 22:00","359.96","EUR"
"02.07.2022 22:00 - 02.07.2022 23:00","340.36","EUR"
"02.07.2022 23:00 - 03.07.2022 00:00","233.27","EUR"
"03.07.2022 00:00 - 03.07.2022 01:00","235.76","EUR"
"03.07.2022 01:00 - 03.07.2022 02:00","164.22","EUR"
"03.07.2022 02:00 - 03.07.2022 03:00","180.60","EUR"
"03.07.2022 03:00 - 03.07.2022 04:00","182.98","EUR"
"03.07.2022 04:00 - 03.07.2022 05:00","183.84","EUR"
"03.07.2022 05:00 - 03.07.2022 06:00","182.71","EUR"
"03.07.2022 06:00 - 03.07.2022 07:00","154.09","EUR"
"03.07.2022 07:00 - 03.07.2022 08:00","106.29","EUR"
"03.07.2022 08:00 - 03.07.2022 09:00","106.38","EUR"
"03.07.2022 09:00 - 03.07.2022 10:00","93.55","EUR"
"03.07.2022 10:00 - 03.07.2022 11:00","98.03","EUR"
"03.07.2022 11:00 - 03.07.2022 12:00","104.85","EUR"
"03.07.2022 12:00 - 03.07.2022 13:00","118.60","EUR"
"03.07.2022 13:00 - 03.07.2022 14:00","95.47","EUR"
"03.07.2022 14:00 - 03.07.2022 15:00","115.44","EUR"
"03.07.2022 15:00 - 03.07.2022 16:00","126.36","EUR"
"03.07.2022 16:00 - 03.07.2022 17:00","123.80","EUR"
"03.07.2022 17:00 - 03.07.2022 18:00","170.27","EUR"
"03.07.2022 18:00 - 03.07.2022 19:00","267.53","EUR"
"03.07.2022 19:00 - 03.07.2022 20:00","295.09","EUR"
"03.07.2022 20:00 - 03.07.2022 21:00","340.10","EUR"
"03.07.2022 21:00 - 03.07.2022 22:00","348.43","EUR"
"03.07.2022 22:00 - 03.07.2022 23:00","276.39","EUR"
"03.07.2022 23:00 - 04.07.2022 00:00","236.16","EUR"
"04.07.2022 00:00 - 04.07.2022 01:00","138.23","EUR"
"04.07.2022 01:00 - 04.07.2022 02:00","168.88","EUR"
"04.07.2022 02:00 - 04.07.2022 03:00","190.30","EUR"
"04.07.2022 03:00 - 04.07.2022 04:00","186.03","EUR"
"04.07.2022 04:00 - 04.07.2022 05:00","187.79","EUR"
"04.07.2022 05:00 - 04.07.2022 06:00","200.49","EUR"
"04.07.2022 06:00 - 04.07.2022 07:00","255.13","EUR"
"04.07.2022 07:00 - 04.07.2022 08:00","297.66","EUR"
"04.07.2022 08:00 - 04.07.2022 09:00","361.45","EUR"
"04.07.2022 09:00 - 04.07.2022 10:00","277.46","EUR"
"04.07.2022 10:00 - 04.07.2022 11:00","255.13","EUR"
"04.07.2022 11:00 - 04.07.2022 12:00","235.58","EUR"
"04.07.2022 12:00 - 04.07.2022 13:00","203.05","EUR"
"04.07.2022 13:00 - 04.07.2022 14:00","187.09","EUR"
"04.07.2022 14:00 - 04.07.2022 15:00","234.03","EUR"
"04.07.2022 15:00 - 04.07.2022 16:00","255.13","EUR"
"04.07.2022 16:00 - 04.07.2022 17:00","263.07","EUR"
"04.07.2022 17:00 - 04.07.2022 18:00","339.55","EUR"
"04.07.2022 18:00 - 04.07.2022 19:00","425.24","EUR"
"04.07.2022 19:00 - 04.07.2022 20:00","542.25","EUR"
"04.07.2022 20:00 - 04.07.2022 21:00","530.49","EUR"
"04.07.2022 21:00 - 04.07.2022 22:00","475.06","EUR"
"04.07.2022 22:00 - 04.07.2022 23:00","417.15","EUR"
"04.07.2022 23:00 - 05.07.2022 00:00","375.06","EUR"
"05.07.2022 00:00 - 05.07.2022 01:00","277.89","EUR"
"05.07.2022 01:00 - 05.07.2022 02:00","244.82","EUR"
"05.07.2022 02:00 - 05.07.2022 03:00","212.79","EUR"
"05.07.2022 03:00 - 05.07.2022 04:00","225.54","EUR"
"05.07.2022 04:00 - 05.07.2022 05:00","235.97","EUR"
"05.07.2022 05:00 - 05.07.2022 06:00","246.33","EUR"
"05.07.2022 06:00 - 05.07.2022 07:00","351.08","EUR"
"05.07.2022 07:00 - 05.07.2022 08:00","412.59","EUR"
"05.07.2022 08:00 - 05.07.2022 09:00","412.88","EUR"
"05.07.2022 09:00 - 05.07.2022 10:00","361.82","EUR"
"05.07.2022 10:00 - 05.07.2022 11:00","309.69","EUR"
"05.07.2022 11:00 - 05.07.2022 12:00","286.61","EUR"
"05.07.2022 12:00 - 05.07.2022 13:00","296.84","EUR"
"05.07.2022 13:00 - 05.07.2022 14:00","299.51","EUR"
"05.07.2022 14:00 - 05.07.2022 15:00","299.18","EUR"
"05.07.2022 15:00 - 05.07.2022 16:00","300.24","EUR"
"05.07.2022 16:00 - 05.07.2022 17:00","295.46","EUR"
"05.07.2022 17:00 - 05.07.2022 18:00","354.42","EUR"
"05.07.2022 18:00 - 05.07.2022 19:00","292.70","EUR"
"05.07.2022 19:00 - 05.07.2022 20:00","377.70","EUR"
"05.07.2022 20:00 - 05.07.2022 21:00","404.33","EUR"
"05.07.2022 21:00 - 05.07.2022 22:00","366.97","EUR"
"05.07.2022 22:00 - 05.07.2022 23:00","391.08","EUR"
"05.07.2022 23:00 - 06.07.2022 00:00","344.70","EUR"
"06.07.2022 00:00 - 06.07.2022 01:00","286.86","EUR"
"06.07.2022 01:00 - 06.07.2022 02:00","268.92","EUR"
"06.07.2022 02:00 - 06.07.2022 03:00","262.79","EUR"
"06.07.2022 03:00 - 06.07.2022 04:00","256.80","EUR"
"06.07.2022 04:00 - 06.07.2022 05:00","240.40","EUR"
"06.07.2022 05:00 - 06.07.2022 06:00","254.76","EUR"
"06.07.2022 06:00 - 06.07.2022 07:00","294.80","EUR"
"06.07.2022 07:00 - 06.07.2022 08:00","379.34","EUR"
"06.07.2022 08:00 - 06.07.2022 09:00","380.48","EUR"
"06.07.2022 09:00 - 06.07.2022 10:00","283.15","EUR"
"06.07.2022 10:00 - 06.07.2022 11:00","172.98","EUR"
"06.07.2022 11:00 - 06.07.2022 12:00","171.27","EUR"
"06.07.2022 12:00 - 06.07.2022 13:00","146.10","EUR"
"06.07.2022 13:00 - 06.07.2022 14:00","130.01","EUR"
"06.07.2022 14:00 - 06.07.2022 15:00","128.94","EUR"
"06.07.2022 15:00 - 06.07.2022 16:00","127.86","EUR"
"06.07.2022 16:00 - 06.07.2022 17:00","147.20","EUR"
"06.07.2022 17:00 - 06.07.2022 18:00","199.99","EUR"
"06.07.2022 18:00 - 06.07.2022 19:00","233.33","EUR"
"06.07.2022 19:00 - 06.07.2022 20:00","316.99","EUR"
"06.07.2022 20:00 - 06.07.2022 21:00","343.29","EUR"
"06.07.2022 21:00 - 06.07.2022 22:00","323.71","EUR"
"06.07.2022 22:00 - 06.07.2022 23:00","353.39","EUR"
"06.07.2022 23:00 - 07.07.2022 00:00","271.06","EUR"
"07.07.2022 00:00 - 07.07.2022 01:00","198.44","EUR"
"07.07.2022 01:00 - 07.07.2022 02:00","167.54","EUR"
"07.07.2022 02:00 - 07.07.2022 03:00","160.01","EUR"
"07.07.2022 03:00 - 07.07.2022 04:00","178.27","EUR"
"07.07.2022 04:00 - 07.07.2022 05:00","160.05","EUR"
"07.07.2022 05:00 - 07.07.2022 06:00","190.06","EUR"
"07.07.2022 06:00 - 07.07.2022 07:00","209.74","EUR"
"07.07.2022 07:00 - 07.07.2022 08:00","264.06","EUR"
"07.07.2022 08:00 - 07.07.2022 09:00","274.00","EUR"
"07.07.2022 09:00 - 07.07.2022 10:00","232.38","EUR"
"07.07.2022 10:00 - 07.07.2022 11:00","187.95","EUR"
"07.07.2022 11:00 - 07.07.2022 12:00","188.05","EUR"
"07.07.2022 12:00 - 07.07.2022 13:00","208.74","EUR"
"07.07.2022 13:00 - 07.07.2022 14:00","229.66","EUR"
"07.07.2022 14:00 - 07.07.2022 15:00","260.51","EUR"
"07.07.2022 15:00 - 07.07.2022 16:00","304.51","EUR"
"07.07.2022 16:00 - 07.07.2022 17:00","326.51","EUR"
"07.07.2022 17:00 - 07.07.2022 18:00","356.38","EUR"
"07.07.2022 18:00 - 07.07.2022 19:00","405.19","EUR"
"07.07.2022 19:00 - 07.07.2022 20:00","429.79","EUR"
"07.07.2022 20:00 - 07.07.2022 21:00","449.89","EUR"
"07.07.2022 21:00 - 07.07.2022 22:00","417.47","EUR"
"07.07.2022 22:00 - 07.07.2022 23:00","395.17","EUR"
"07.07.2022 23:00 - 08.07.2022 00:00","311.48","EUR"
"08.07.2022 00:00 - 08.07.2022 01:00","220.68","EUR"
"08.07.2022 01:00 - 08.07.2022 02:00","183.55","EUR"
"08.07.2022 02:00 - 08.07.2022 03:00","182.64","EUR"
"08.07.2022 03:00 - 08.07.2022 04:00","197.82","EUR"
"08.07.2022 04:00 - 08.07.2022 05:00","211.89","EUR"
"08.07.2022 05:00 - 08.07.2022 06:00","226.84","EUR"
"08.07.2022 06:00 - 08.07.2022 07:00","261.03","EUR"
"08.07.2022 07:00 - 08.07.2022 08:00","348.88","EUR"
"08.07.2022 08:00 - 08.07.2022 09:00","365.46","EUR"
"08.07.2022 09:00 - 08.07.2022 10:00","291.72","EUR"
"08.07.2022 10:00 - 08.07.2022 11:00","220.52","EUR"
"08.07.2022 11:00 - 08.07.2022 12:00","229.72","EUR"
"08.07.2022 12:00 - 08.07.2022 13:00","179.50","EUR"
"08.07.2022 13:00 - 08.07.2022 14:00","183.31","EUR"
"08.07.2022 14:00 - 08.07.2022 15:00","161.63","EUR"
"08.07.2022 15:00 - 08.07.2022 16:00","151.22","EUR"
